Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
27 Nov 2020 19:35:28,6.378,-5.500,0.012,49.900,-80.999,0.000,0.016,12.026,6.393,6.377
27 Nov 2020 20:48:04,6.599,-5.500,0.014,49.900,-80.999,0.000,0.014,11.985,6.589,6.603
27 Nov 2020 21:39:35,6.763,-5.500,0.012,49.400,-80.999,0.000,0.013,11.972,6.776,6.789
27 Nov 2020 23:16:02,7.051,-5.500,0.017,50.500,-80.999,0.000,0.001,12.462,7.033,7.032
28 Nov 2020 00:16:38,7.069,-5.500,0.016,52.100,-80.999,0.000,0.003,12.922,7.090,7.087
28 Nov 2020 00:17:33,7.128,-5.500,0.016,52.100,-80.999,0.000,0.023,12.914,7.114,7.091
28 Nov 2020 01:43:00,7.037,-5.500,0.018,56.400,-80.999,0.000,0.002,13.319,7.024,7.027
28 Nov 2020 02:09:14,6.940,-5.500,0.020,58.000,-80.999,0.000,0.032,13.296,6.929,6.897
28 Nov 2020 02:13:16,6.894,-5.500,0.019,58.000,-80.999,0.000,0.006,13.270,6.880,6.886
28 Nov 2020 03:14:19,6.808,-5.500,0.020,58.500,-80.999,0.000,0.002,12.673,6.763,6.765
28 Nov 2020 03:58:19,6.602,-5.500,0.016,58.000,-80.999,0.000,0.004,12.646,6.607,6.603
28 Nov 2020 04:36:22,6.509,-5.500,0.017,60.700,-80.999,0.000,0.034,12.664,6.510,6.544
28 Nov 2020 05:16:27,6.371,-5.500,0.020,61.800,-80.999,0.000,0.021,12.668,6.412,6.434
28 Nov 2020 05:46:20,6.487,-5.500,0.025,60.700,-80.999,0.000,0.034,12.610,6.470,6.504
28 Nov 2020 06:02:53,6.470,-5.500,0.023,60.700,-80.999,0.000,0.017,12.617,6.460,6.478
28 Nov 2020 06:14:04,6.526,-5.500,0.022,60.700,-80.999,0.000,0.005,12.610,6.493,6.488
28 Nov 2020 06:47:05,6.582,-5.500,0.017,60.100,-80.999,0.000,0.007,12.617,6.541,6.534
28 Nov 2020 08:15:38,6.837,-5.500,0.017,56.900,-80.999,0.000,0.019,12.664,6.822,6.803
28 Nov 2020 08:54:08,7.011,-5.500,0.018,54.800,-80.999,0.000,0.017,12.665,6.998,6.981
28 Nov 2020 08:56:31,7.005,-5.500,0.015,54.800,-80.999,0.000,0.013,12.672,6.974,6.988
28 Nov 2020 09:07:09,7.105,-5.500,0.023,54.800,-80.999,0.000,0.006,12.675,7.068,7.062
28 Nov 2020 09:12:06,7.086,-5.500,0.023,54.800,-80.999,0.000,0.025,12.698,7.058,7.083
28 Nov 2020 09:15:35,7.089,-5.500,0.022,53.700,-80.999,0.000,0.027,12.703,7.136,7.110
28 Nov 2020 11:46:07,7.521,-5.500,0.016,52.600,-80.999,0.000,0.028,12.186,7.585,7.557
28 Nov 2020 11:51:04,7.609,-5.500,0.017,52.600,-80.999,0.000,0.008,12.177,7.548,7.556
28 Nov 2020 12:30:18,7.585,-5.500,0.019,52.100,-80.999,0.000,0.009,12.268,7.538,7.546
28 Nov 2020 14:35:32,7.176,-5.500,0.021,51.500,-80.999,0.000,0.019,12.216,7.184,7.203
28 Nov 2020 15:52:10,6.794,-5.500,0.022,50.500,-80.999,0.000,0.040,12.202,6.791,6.830
28 Nov 2020 16:41:07,6.573,-5.500,0.019,50.500,-80.999,0.000,0.011,12.176,6.577,6.566
28 Nov 2020 17:03:08,6.494,-5.500,0.017,50.500,-80.999,0.000,0.032,12.041,6.477,6.509
28 Nov 2020 17:10:50,6.469,-5.500,0.016,50.500,-80.999,0.000,0.004,12.054,6.455,6.459
28 Nov 2020 17:13:24,6.488,-5.500,0.017,50.500,-80.999,0.000,0.016,12.013,6.464,6.449
28 Nov 2020 17:16:42,6.384,-5.500,0.015,50.500,-80.999,0.000,0.006,12.053,6.433,6.427
28 Nov 2020 17:51:56,6.313,-5.500,0.022,49.400,-80.999,0.000,0.011,12.039,6.336,6.347
28 Nov 2020 17:53:13,6.358,-5.500,0.022,49.400,-80.999,0.000,0.007,12.040,6.336,6.343
28 Nov 2020 18:52:12,6.245,-5.500,0.017,49.900,-80.999,0.000,0.023,12.013,6.239,6.263
28 Nov 2020 19:14:35,6.229,-5.500,0.024,49.900,-80.999,0.000,0.002,12.013,6.209,6.211
28 Nov 2020 19:32:56,6.205,-5.500,0.017,49.900,-80.999,0.000,0.003,11.999,6.252,6.249
28 Nov 2020 19:36:58,6.290,-5.500,0.016,49.900,-80.999,0.000,0.018,11.998,6.282,6.264
28 Nov 2020 20:44:50,6.450,-5.500,0.022,49.400,-80.999,0.000,0.012,11.971,6.452,6.440
28 Nov 2020 21:21:08,6.574,-5.500,0.021,49.900,-80.999,0.000,0.004,11.958,6.551,6.555
28 Nov 2020 21:25:32,6.597,-5.500,0.021,49.900,-80.999,0.000,0.008,11.959,6.596,6.588
28 Nov 2020 21:41:40,6.659,-5.500,0.018,49.400,-80.999,0.000,0.014,12.054,6.688,6.702
28 Nov 2020 22:02:23,6.648,-5.500,0.016,49.900,-80.999,0.000,0.005,12.054,6.712,6.717
28 Nov 2020 23:57:53,7.030,-5.500,0.021,49.400,-80.999,0.000,0.002,12.175,7.062,7.060
29 Nov 2020 01:15:51,7.232,-5.500,0.028,51.500,-80.999,0.000,0.004,12.678,7.177,7.181
29 Nov 2020 01:36:56,7.132,-5.500,0.021,51.500,-80.999,0.000,0.019,12.838,7.136,7.155
29 Nov 2020 01:43:54,7.076,-5.500,0.020,51.500,-80.999,0.000,0.025,12.918,7.106,7.131
29 Nov 2020 01:56:56,7.107,-5.500,0.025,52.100,-80.999,0.000,0.003,12.911,7.081,7.084
29 Nov 2020 02:10:08,7.174,-5.500,0.021,52.600,-80.999,0.000,0.001,12.829,7.120,7.121
29 Nov 2020 03:17:31,6.901,-5.500,0.032,56.900,-80.999,0.000,0.013,13.344,6.890,6.903
29 Nov 2020 03:41:36,6.784,-5.500,0.021,58.000,-80.999,0.000,0.010,13.290,6.786,6.795
29 Nov 2020 04:30:45,6.718,-5.500,0.020,60.100,-80.999,0.000,0.020,13.297,6.659,6.639
29 Nov 2020 04:33:52,6.629,-5.500,0.018,60.100,-80.999,0.000,0.001,12.644,6.622,6.621
29 Nov 2020 05:05:24,6.578,-5.500,0.023,60.700,-80.999,0.000,0.024,12.692,6.598,6.574
29 Nov 2020 05:52:43,6.518,-5.500,0.027,60.100,-80.999,0.000,0.008,12.612,6.482,6.489
29 Nov 2020 06:46:42,6.532,-5.500,0.034,59.100,-80.999,0.000,0.013,12.665,6.528,6.541
29 Nov 2020 07:40:06,6.621,-5.500,0.026,58.500,-80.999,0.000,0.029,12.694,6.624,6.654
29 Nov 2020 08:00:31,6.775,-5.500,0.028,56.900,-80.999,0.000,0.051,12.694,6.732,6.681
29 Nov 2020 08:37:23,6.801,-5.500,0.033,56.400,-80.999,0.000,0.044,12.861,6.777,6.821
29 Nov 2020 09:21:13,7.047,-5.500,0.027,55.800,-80.999,0.000,0.015,12.637,6.998,7.013
29 Nov 2020 10:02:06,7.305,-5.500,0.040,55.300,-80.999,0.000,0.056,12.403,7.267,7.211
29 Nov 2020 10:48:56,7.458,-5.500,0.037,54.200,-80.999,0.000,0.045,12.203,7.406,7.451
29 Nov 2020 11:00:07,7.458,-5.500,0.027,54.200,-80.999,0.000,0.001,12.199,7.463,7.462
29 Nov 2020 12:13:26,7.644,-5.500,0.025,-1.000,-80.999,0.000,0.017,12.259,7.676,7.659
29 Nov 2020 12:23:31,7.624,-5.500,0.026,53.700,-80.999,0.000,0.047,12.260,7.590,7.637
29 Nov 2020 12:46:26,7.651,-5.500,0.030,52.600,-80.999,0.000,0.003,12.233,7.631,7.634
29 Nov 2020 13:35:35,7.559,-5.500,0.055,53.200,-80.999,0.000,0.061,12.230,7.543,7.603
29 Nov 2020 15:13:40,7.185,-5.500,0.029,52.100,-80.999,0.000,0.017,12.203,7.199,7.183
29 Nov 2020 15:17:20,7.190,-5.500,0.026,52.100,-80.999,0.000,0.023,12.179,7.130,7.153
29 Nov 2020 15:27:48,7.157,-5.500,0.029,52.100,-80.999,0.000,0.031,12.179,7.124,7.093
29 Nov 2020 16:45:44,6.661,-5.500,0.022,52.100,-80.999,0.000,0.004,12.043,6.625,6.622
29 Nov 2020 16:53:37,6.578,-5.500,0.018,52.100,-80.999,0.000,0.042,12.040,6.620,6.578
29 Nov 2020 17:14:21,6.537,-5.500,0.032,52.600,-80.999,0.000,0.021,12.039,6.534,6.514
29 Nov 2020 18:22:24,6.233,-5.500,0.039,51.500,-80.999,0.000,0.060,12.013,6.325,6.264
29 Nov 2020 18:25:24,6.257,-5.500,0.039,51.500,-80.999,0.000,0.025,12.016,6.236,6.261
29 Nov 2020 18:46:53,6.238,-5.500,0.031,52.100,-80.999,0.000,0.039,12.012,6.262,6.223
29 Nov 2020 18:58:05,6.174,-5.500,0.027,52.100,-80.999,0.000,0.069,11.989,6.164,6.233
29 Nov 2020 19:00:17,6.196,-5.500,0.026,51.500,-80.999,0.000,0.006,11.988,6.244,6.238
29 Nov 2020 20:23:23,6.255,-5.500,0.025,51.500,-80.999,0.000,0.024,11.963,6.243,6.268
29 Nov 2020 20:37:41,6.365,-5.500,0.031,51.500,-80.999,0.000,0.025,11.962,6.326,6.301
29 Nov 2020 20:45:23,6.366,-5.500,0.032,51.500,-80.999,0.000,0.063,11.958,6.385,6.322
29 Nov 2020 20:47:02,6.352,-5.500,0.032,51.500,-80.999,0.000,0.001,11.958,6.331,6.332
29 Nov 2020 20:55:50,6.353,-5.500,0.031,51.500,-80.999,0.000,0.006,11.958,6.324,6.330
29 Nov 2020 21:05:44,6.293,-5.500,0.024,51.500,-80.999,0.000,0.033,11.962,6.331,6.365
29 Nov 2020 21:52:22,6.571,-5.500,0.028,51.500,-80.999,0.000,0.007,12.043,6.577,6.584
29 Nov 2020 21:56:13,6.646,-5.500,0.026,51.500,-80.999,0.000,0.015,12.043,6.602,6.617
29 Nov 2020 22:46:05,6.868,-5.500,0.029,50.500,-80.999,0.000,0.029,12.041,6.839,6.810
29 Nov 2020 23:31:22,6.979,-5.500,0.029,51.000,-80.999,0.000,0.004,12.039,7.016,7.020
29 Nov 2020 23:39:48,7.052,-5.500,0.029,51.000,-80.999,0.000,0.025,12.206,7.030,7.054
30 Nov 2020 01:45:14,7.276,-5.500,0.024,53.700,-80.999,0.000,0.007,13.289,7.243,7.250
30 Nov 2020 02:38:26,7.101,-5.500,0.029,58.500,-80.999,0.000,0.007,13.126,7.109,7.102
30 Nov 2020 03:01:43,7.039,-5.500,0.029,58.000,-80.999,0.000,0.010,13.344,7.087,7.098
30 Nov 2020 03:07:13,7.057,-5.500,0.029,58.000,-80.999,0.000,0.033,13.316,7.062,7.095
30 Nov 2020 03:44:17,6.897,-5.500,0.022,59.100,-80.999,0.000,0.038,13.287,6.899,6.938
30 Nov 2020 04:15:28,6.850,-5.500,0.023,60.700,-80.999,0.000,0.011,12.671,6.830,6.820
30 Nov 2020 04:29:15,6.794,-5.500,0.028,60.700,-80.999,0.000,0.016,12.624,6.770,6.786
30 Nov 2020 05:15:49,6.583,-5.500,0.017,62.300,-80.999,0.000,0.015,12.612,6.598,6.614
30 Nov 2020 05:56:20,6.525,-5.500,0.020,62.300,-80.999,0.000,0.022,12.613,6.557,6.535
30 Nov 2020 05:58:32,6.444,-5.500,0.021,62.300,-80.999,0.000,0.037,12.626,6.493,6.530
30 Nov 2020 06:20:18,6.560,-5.500,0.019,62.300,-80.999,0.000,0.025,12.671,6.514,6.538
30 Nov 2020 07:01:11,6.617,-5.500,0.023,59.100,-80.999,0.000,0.064,12.627,6.477,6.540
30 Nov 2020 07:03:23,6.604,-5.500,0.025,59.100,-80.999,0.000,0.053,12.673,6.599,6.546
30 Nov 2020 07:19:42,6.534,-5.500,0.022,58.500,-80.999,0.000,0.002,12.670,6.531,6.529
30 Nov 2020 07:57:06,6.657,-5.500,0.029,59.100,-80.999,0.000,0.009,12.669,6.625,6.634
30 Nov 2020 08:03:20,6.654,-5.500,0.027,59.100,-80.999,0.000,0.001,12.675,6.630,6.631
30 Nov 2020 08:05:10,6.656,-5.500,0.027,59.100,-80.999,0.000,0.034,12.675,6.669,6.634
30 Nov 2020 08:51:36,6.817,-5.500,0.031,58.000,-80.999,0.000,0.003,12.664,6.828,6.826
30 Nov 2020 08:59:18,6.758,-5.500,0.032,58.000,-80.999,0.000,0.049,12.691,6.816,6.865
30 Nov 2020 09:55:52,7.142,-5.500,0.032,57.500,-80.999,0.000,0.048,12.665,7.129,7.081
30 Nov 2020 10:13:50,7.214,-5.500,0.024,56.900,-80.999,0.000,0.009,12.392,7.233,7.242
30 Nov 2020 11:26:09,7.487,-5.500,0.026,55.300,-80.999,0.000,0.013,12.177,7.560,7.574
30 Nov 2020 11:49:04,7.722,-5.500,0.021,54.200,-80.999,0.000,0.032,12.257,7.673,7.641
30 Nov 2020 12:10:32,7.716,-5.500,0.026,-1.000,-80.999,0.000,0.029,12.184,7.687,7.717
30 Nov 2020 12:12:59,7.727,-5.500,0.026,-1.000,-80.999,0.000,0.026,12.182,7.688,7.714
30 Nov 2020 14:41:46,7.611,-5.500,0.018,51.500,-80.999,0.000,0.005,12.175,7.580,7.575
30 Nov 2020 15:03:35,7.450,-5.500,0.016,51.000,-80.999,0.000,0.000,12.216,7.476,7.475
30 Nov 2020 15:11:06,7.440,-5.500,0.016,51.000,-80.999,0.000,0.013,12.216,7.428,7.415
30 Nov 2020 15:26:19,7.309,-5.500,0.016,51.500,-80.999,0.000,0.013,12.202,7.318,7.305
30 Nov 2020 15:44:06,7.293,-5.500,0.015,51.500,-80.999,0.000,0.007,12.202,7.271,7.264
30 Nov 2020 16:01:42,7.153,-5.500,0.015,51.500,-80.999,0.000,0.020,12.189,7.145,7.165
30 Nov 2020 17:08:04,6.764,-5.500,0.015,51.000,-80.999,0.000,0.006,12.175,6.743,6.749
30 Nov 2020 17:46:29,6.552,-5.500,0.025,50.500,-80.999,0.000,0.003,12.053,6.551,6.548
30 Nov 2020 18:07:39,6.406,-5.500,0.028,50.500,-80.999,0.000,0.004,12.039,6.410,6.415
30 Nov 2020 18:08:56,6.361,-5.500,0.028,50.500,-80.999,0.000,0.005,12.040,6.398,6.403
30 Nov 2020 18:10:13,6.406,-5.500,0.026,50.500,-80.999,0.000,0.014,12.026,6.408,6.395
30 Nov 2020 18:40:38,6.341,-5.500,0.014,50.500,-80.999,0.000,0.008,12.026,6.342,6.334
30 Nov 2020 19:14:03,6.199,-5.500,0.019,50.500,-80.999,0.000,0.018,12.013,6.244,6.225
02 Dec 2020 10:59:54,7.248,-5.500,0.031,55.800,-80.999,0.000,0.007,12.206,7.216,7.222
02 Dec 2020 11:25:36,7.301,-5.500,0.032,55.800,-80.999,0.000,0.005,12.212,7.350,7.355
02 Dec 2020 12:17:17,7.580,-5.500,0.020,54.800,-80.999,0.000,0.004,12.185,7.588,7.592
02 Dec 2020 12:34:42,7.591,-5.500,0.027,54.800,-80.999,0.000,0.014,12.179,7.622,7.636
02 Dec 2020 12:57:49,7.749,-5.500,0.030,54.200,-80.999,0.000,0.041,12.264,7.711,7.752
02 Dec 2020 15:43:44,7.568,-5.500,0.025,53.200,-80.999,0.000,0.047,12.203,7.600,7.553
02 Dec 2020 16:50:04,7.205,-5.500,0.027,50.500,-80.999,0.000,0.019,12.189,7.181,7.163
02 Dec 2020 16:54:17,7.122,-5.500,0.027,50.500,-80.999,0.000,0.032,12.189,7.186,7.154
02 Dec 2020 17:57:37,6.710,-5.500,0.022,49.400,-80.999,0.000,0.038,12.054,6.712,6.750
02 Dec 2020 18:22:32,6.630,-5.500,0.030,49.400,-80.999,0.000,0.030,12.041,6.616,6.586
02 Dec 2020 18:43:28,6.399,-5.500,0.028,49.400,-80.999,0.000,0.026,12.039,6.463,6.489
02 Dec 2020 19:43:36,6.239,-5.500,0.026,49.400,-80.999,0.000,0.041,11.985,6.274,6.233
02 Dec 2020 20:38:04,6.085,-5.500,0.026,49.400,-80.999,0.000,0.035,11.985,6.104,6.139
02 Dec 2020 20:41:44,6.140,-5.500,0.023,49.400,-80.999,0.000,0.019,11.998,6.148,6.129
02 Dec 2020 21:22:49,6.134,-5.500,0.027,49.400,-80.999,0.000,0.009,11.985,6.157,6.148
02 Dec 2020 22:14:24,6.177,-5.500,0.029,49.400,-80.999,0.000,0.041,11.959,6.204,6.245
02 Dec 2020 22:48:39,6.427,-5.500,0.027,49.400,-80.999,0.000,0.005,11.998,6.445,6.439
02 Dec 2020 22:53:36,6.468,-5.500,0.028,49.400,-80.999,0.000,0.014,11.999,6.475,6.462
02 Dec 2020 23:08:05,6.547,-5.500,0.022,49.400,-80.999,0.000,0.034,12.039,6.541,6.507
03 Dec 2020 00:10:59,6.778,-5.500,0.029,50.500,-80.999,0.000,0.019,12.827,6.771,6.789
03 Dec 2020 00:30:15,6.854,-5.500,0.032,52.600,-80.999,0.000,0.012,12.830,6.890,6.902
03 Dec 2020 00:35:45,6.911,-5.500,0.029,52.600,-80.999,0.000,0.008,12.909,6.915,6.923
03 Dec 2020 00:51:43,6.999,-5.500,0.030,53.200,-80.999,0.000,0.020,13.542,6.969,6.990
03 Dec 2020 01:38:20,7.174,-5.500,0.035,57.500,-80.999,0.000,0.026,13.291,7.166,7.191
03 Dec 2020 03:00:18,7.264,-5.500,0.047,60.100,-80.999,0.000,0.023,12.610,7.204,7.227
03 Dec 2020 03:43:23,7.126,-5.500,0.038,60.100,-80.999,0.000,0.013,12.610,7.186,7.199
03 Dec 2020 03:43:45,7.294,-5.500,0.038,60.100,-80.999,0.000,0.020,12.617,7.224,7.203
03 Dec 2020 04:02:51,7.231,-5.500,0.030,60.100,-80.999,0.000,0.011,12.644,7.175,7.164
03 Dec 2020 04:59:52,7.030,-5.500,0.038,60.700,-80.999,0.000,0.062,12.691,7.043,6.981
03 Dec 2020 06:31:51,6.618,-5.500,0.027,61.200,-80.999,0.000,0.067,12.610,6.613,6.680
03 Dec 2020 06:45:14,6.701,-5.500,0.032,61.200,-80.999,0.000,0.053,12.697,6.722,6.669
03 Dec 2020 06:52:45,6.584,-5.500,0.036,61.200,-80.999,0.000,0.007,12.694,6.635,6.641
03 Dec 2020 07:32:10,6.566,-5.500,0.037,60.700,-80.999,0.000,0.045,12.481,6.506,6.551
03 Dec 2020 07:53:59,6.534,-5.500,0.028,59.100,-80.999,0.000,0.023,12.618,6.487,6.510
03 Dec 2020 08:00:24,6.511,-5.500,0.030,59.100,-80.999,0.000,0.005,12.645,6.533,6.527
03 Dec 2020 09:27:51,6.654,-5.500,0.031,55.300,-80.999,0.000,0.016,12.454,6.659,6.675
03 Dec 2020 09:40:30,6.726,-5.500,0.028,54.800,-80.999,0.000,0.021,12.430,6.732,6.711
03 Dec 2020 10:19:23,6.879,-5.500,0.023,53.700,-80.999,0.000,0.046,12.236,6.867,6.822
03 Dec 2020 10:36:48,7.037,-5.500,0.029,54.200,-80.999,0.000,0.006,12.206,6.952,6.958
03 Dec 2020 11:47:48,7.192,-5.500,0.028,52.600,-80.999,0.000,0.016,12.180,7.208,7.224
03 Dec 2020 12:13:18,7.507,-5.500,0.040,-1.000,-80.999,0.000,0.099,12.263,7.367,7.465
03 Dec 2020 12:29:22,7.559,-5.500,0.044,52.600,-80.999,0.000,0.031,12.257,7.532,7.501
03 Dec 2020 13:27:18,7.565,-5.500,0.036,51.500,-80.999,0.000,0.037,12.243,7.699,7.662
03 Dec 2020 13:47:30,7.786,-5.500,0.036,51.500,-80.999,0.000,0.005,12.230,7.759,7.754
03 Dec 2020 14:10:14,7.736,-5.500,0.033,51.500,-80.999,0.000,0.014,12.216,7.762,7.748
03 Dec 2020 15:09:10,7.712,-5.500,0.034,50.500,-80.999,0.000,0.018,12.203,7.698,7.716
03 Dec 2020 16:10:58,7.487,-5.500,0.039,51.000,-80.999,0.000,0.018,12.176,7.503,7.522
03 Dec 2020 16:49:06,7.392,-5.500,0.028,49.400,-80.999,0.000,0.026,12.053,7.372,7.346
03 Dec 2020 17:34:56,7.072,-5.500,0.025,49.900,-80.999,0.000,0.014,12.039,7.086,7.100
03 Dec 2020 18:04:54,6.953,-5.500,0.019,49.400,-80.999,0.000,0.028,12.026,6.879,6.907
03 Dec 2020 18:08:12,6.933,-5.500,0.021,49.400,-80.999,0.000,0.004,12.026,6.874,6.878
03 Dec 2020 19:42:41,6.428,-5.500,0.045,50.500,-80.999,0.000,0.009,11.985,6.378,6.369
03 Dec 2020 20:21:21,6.310,-5.500,0.029,49.400,-80.999,0.000,0.059,11.973,6.290,6.349
03 Dec 2020 20:53:10,6.102,-5.500,0.084,49.400,-80.999,0.000,0.124,11.958,6.169,6.293
03 Dec 2020 21:41:22,6.135,-5.500,0.111,50.500,-80.999,0.000,0.032,12.053,6.120,6.151
03 Dec 2020 22:24:02,6.178,-5.500,0.033,49.400,-80.999,0.000,0.054,12.040,6.207,6.260
03 Dec 2020 23:00:27,6.365,-5.500,0.017,49.400,-80.999,0.000,0.007,11.985,6.339,6.345
03 Dec 2020 23:03:45,6.436,-5.500,0.019,49.400,-80.999,0.000,0.008,12.012,6.369,6.361
03 Dec 2020 23:08:31,6.346,-5.500,0.022,49.400,-80.999,0.000,0.009,12.027,6.366,6.374
03 Dec 2020 23:41:15,6.524,-5.500,0.024,50.500,-80.999,0.000,0.018,12.189,6.545,6.527
03 Dec 2020 23:45:28,6.553,-5.500,0.025,50.500,-80.999,0.000,0.030,12.175,6.567,6.537
04 Dec 2020 00:12:59,6.605,-5.500,0.032,51.500,-80.999,0.000,0.016,12.461,6.637,6.654
04 Dec 2020 01:00:40,6.920,-5.500,0.022,53.200,-80.999,0.000,0.025,13.111,6.943,6.918
04 Dec 2020 01:03:14,6.889,-5.500,0.022,53.200,-80.999,0.000,0.038,12.829,6.893,6.931
04 Dec 2020 01:08:55,6.878,-5.500,0.022,53.200,-80.999,0.000,0.005,13.262,6.958,6.954
04 Dec 2020 01:45:09,7.120,-5.500,0.022,56.900,-80.999,0.000,0.052,13.320,7.079,7.027
04 Dec 2020 01:45:42,7.025,-5.500,0.022,56.900,-80.999,0.000,0.015,13.347,7.042,7.027
04 Dec 2020 01:55:36,7.038,-5.500,0.024,56.900,-80.999,0.000,0.040,13.317,7.031,7.072
04 Dec 2020 02:04:13,7.092,-5.500,0.026,58.000,-80.999,0.000,0.004,13.298,7.085,7.081
04 Dec 2020 02:46:14,7.213,-5.500,0.027,59.100,-80.999,0.000,0.043,13.324,7.151,7.194
04 Dec 2020 03:18:30,7.134,-5.500,0.022,61.200,-80.999,0.000,0.041,12.671,7.118,7.160
04 Dec 2020 03:35:58,7.253,-5.500,0.023,61.200,-80.999,0.000,0.009,12.665,7.207,7.198
04 Dec 2020 04:28:45,7.151,-5.500,0.028,60.700,-80.999,0.000,0.007,12.610,7.149,7.156
04 Dec 2020 04:30:02,7.148,-5.500,0.028,60.700,-80.999,0.000,0.010,12.692,7.145,7.155
04 Dec 2020 04:30:24,7.166,-5.500,0.028,60.700,-80.999,0.000,0.011,12.664,7.171,7.160
04 Dec 2020 04:33:09,7.103,-5.500,0.025,60.700,-80.999,0.000,0.015,12.698,7.144,7.159
04 Dec 2020 04:44:00,7.069,-5.500,0.033,60.700,-80.999,0.000,0.034,12.692,7.083,7.117
04 Dec 2020 05:29:17,7.023,-5.500,0.029,60.700,-80.999,0.000,0.003,12.691,7.007,7.010
04 Dec 2020 05:52:34,6.905,-5.500,0.026,60.100,-80.999,0.000,0.013,12.610,6.917,6.905
04 Dec 2020 06:07:06,6.829,-5.500,0.024,60.700,-80.999,0.000,0.011,12.698,6.813,6.824
04 Dec 2020 06:29:17,6.774,-5.500,0.021,60.700,-80.999,0.000,0.013,12.691,6.768,6.781
04 Dec 2020 07:04:29,6.674,-5.500,0.027,61.200,-80.999,0.000,0.027,12.614,6.679,6.651
04 Dec 2020 07:09:48,6.617,-5.500,0.027,61.200,-80.999,0.000,0.021,12.697,6.664,6.643
04 Dec 2020 07:24:53,6.642,-5.500,0.024,61.800,-80.999,0.000,0.013,12.666,6.662,6.649
04 Dec 2020 07:52:46,6.512,-5.500,0.024,61.200,-80.999,0.000,0.009,12.671,6.543,6.535
04 Dec 2020 08:02:51,6.538,-5.500,0.027,60.700,-80.999,0.000,0.023,12.610,6.546,6.569
04 Dec 2020 09:18:13,6.544,-5.500,0.030,58.000,-80.999,0.000,0.049,12.400,6.540,6.589
04 Dec 2020 09:36:22,6.502,-5.500,0.020,58.000,-80.999,0.000,0.023,12.264,6.537,6.560
04 Dec 2020 10:10:20,6.780,-5.500,0.029,54.800,-80.999,0.000,0.008,12.240,6.758,6.766
04 Dec 2020 10:44:16,6.803,-5.500,0.027,53.700,-80.999,0.000,0.014,12.209,6.831,6.817
04 Dec 2020 10:49:46,6.869,-5.500,0.023,53.200,-80.999,0.000,0.014,12.179,6.854,6.840
04 Dec 2020 11:22:13,6.917,-5.500,0.021,52.100,-80.999,0.000,0.015,12.240,7.004,7.020
04 Dec 2020 11:33:13,7.034,-5.500,0.021,52.600,-80.999,0.000,0.014,12.175,7.082,7.068
04 Dec 2020 12:23:42,7.206,-5.500,0.023,52.100,-80.999,0.000,0.014,12.262,7.276,7.289
04 Dec 2020 12:39:17,7.310,-5.500,0.024,51.500,-80.999,0.000,0.010,12.243,7.373,7.383
04 Dec 2020 13:45:40,7.686,-5.500,0.026,50.500,-80.999,0.000,0.024,12.216,7.651,7.627
04 Dec 2020 14:34:59,7.724,-5.500,0.020,49.900,-80.999,0.000,0.008,12.202,7.747,7.755
04 Dec 2020 15:53:05,7.718,-5.500,0.020,50.500,-80.999,0.000,0.010,12.176,7.688,7.698
04 Dec 2020 16:18:01,7.551,-5.500,0.021,49.900,-80.999,0.000,0.000,12.054,7.579,7.579
04 Dec 2020 16:20:46,7.572,-5.500,0.021,49.900,-80.999,0.000,0.015,12.176,7.593,7.578
04 Dec 2020 17:34:28,7.299,-5.500,0.025,50.500,-80.999,0.000,0.007,12.040,7.302,7.295
04 Dec 2020 17:38:41,7.303,-5.500,0.026,50.500,-80.999,0.000,0.025,12.026,7.257,7.282
04 Dec 2020 18:42:41,6.879,-5.500,0.025,50.500,-80.999,0.000,0.015,12.013,6.882,6.897
04 Dec 2020 18:47:05,6.861,-5.500,0.023,49.900,-80.999,0.000,0.007,11.999,6.879,6.873
04 Dec 2020 19:38:39,6.633,-5.500,0.034,50.500,-80.999,0.000,0.012,11.986,6.622,6.611
04 Dec 2020 19:50:13,6.525,-5.500,0.022,49.400,-80.999,0.000,0.028,11.986,6.512,6.540
04 Dec 2020 21:06:45,6.272,-5.500,0.065,50.500,-80.999,0.000,0.001,12.053,6.289,6.288
04 Dec 2020 21:18:49,6.261,-5.500,0.092,49.900,-80.999,0.000,0.031,12.053,6.234,6.265
04 Dec 2020 21:29:17,6.225,-5.500,0.078,49.900,-80.999,0.000,0.012,12.054,6.225,6.236
04 Dec 2020 23:25:54,6.368,-5.500,0.015,49.900,-80.999,0.000,0.023,12.054,6.365,6.388
04 Dec 2020 23:29:47,6.369,-5.500,0.014,49.900,-80.999,0.000,0.001,12.189,6.391,6.389
04 Dec 2020 23:43:02,6.367,-5.500,0.019,51.000,-80.999,0.000,0.007,12.257,6.378,6.371
05 Dec 2020 00:30:49,6.606,-5.500,0.017,53.200,-80.999,0.000,0.003,13.291,6.605,6.602
05 Dec 2020 00:39:40,6.610,-5.500,0.025,53.200,-80.999,0.000,0.021,12.829,6.635,6.614
05 Dec 2020 01:51:32,6.953,-5.500,0.020,57.500,-80.999,0.000,0.003,13.264,6.938,6.942
05 Dec 2020 02:22:53,7.012,-5.500,0.018,59.100,-80.999,0.000,0.013,13.264,6.993,7.007
